Time,Sl
2013-11-20 11:00:00,1921.4657700304228
2013-11-20 12:00:00,1922.1292464735886
2013-11-20 13:00:00,1922.9196291232618
2013-11-20 14:00:00,1923.8199484148604
2013-11-20 15:00:00,1924.8129970190632
2013-11-20 16:00:00,1925.8823499861765
2013-11-20 17:00:00,1927.013173791124
2013-11-20 18:00:00,1928.1927250637139
2013-11-20 19:00:00,1929.4104933747853
2013-11-20 20:00:00,1930.6580035137586
2013-11-20 21:00:00,1931.9283479088042
2013-11-20 22:00:00,1933.2155573752573
2013-11-20 23:00:00,1934.5139308185005
2013-11-21 00:00:00,1935.817430740244
2013-11-21 01:00:00,1937.1192167264917
2013-11-21 02:00:00,1938.4113437914802
2013-11-21 03:00:00,1939.6846090586087
2013-11-21 04:00:00,1940.9285003250684
2013-11-21 05:00:00,1942.1311908871958
2013-11-21 06:00:00,1943.2795376253996
2013-11-21 07:00:00,1944.35906857068
2013-11-21 08:00:00,1945.3539823751178
2013-11-21 09:00:00,1946.2472137955042
2013-11-21 10:00:00,1947.0206360171076
2013-11-21 11:00:00,1947.6554657949316
2013-11-21 12:00:00,1948.132910098822
2013-11-21 13:00:00,1948.4350483657586
2013-11-21 14:00:00,1948.5458925633366
2013-11-21 15:00:00,1948.45252046773
2013-11-21 16:00:00,1948.146147552995
2013-11-21 17:00:00,1947.622997565312
2013-11-21 18:00:00,1946.8848532933669
2013-11-21 19:00:00,1945.9392131156992
2013-11-21 20:00:00,1944.799036387028
2013-11-21 21:00:00,1943.482119537378
2013-11-21 22:00:00,1942.010192797404
2013-11-21 23:00:00,1940.4078554275322
2013-11-22 00:00:00,1938.7014708340184
2013-11-22 01:00:00,1936.9181234246814
2013-11-22 02:00:00,1935.0847032339577
2013-11-22 03:00:00,1933.2271425824679
2013-11-22 04:00:00,1931.3697925857641
2013-11-22 05:00:00,1929.5349052505526
2013-11-22 06:00:00,1927.7421836386604
2013-11-22 07:00:00,1926.0083770493272
2013-11-22 08:00:00,1924.3469243526522
2013-11-22 09:00:00,1922.7676772914008
2013-11-22 10:00:00,1921.2767568046966
2013-11-22 11:00:00,1919.8766011974499
2013-11-22 12:00:00,1918.5662514573096
2013-11-22 13:00:00,1917.3418877896102
2013-11-22 14:00:00,1916.197589173704
2013-11-22 15:00:00,1915.1262443528503
2013-11-22 16:00:00,1914.1205086560242
2013-11-22 17:00:00,1913.173684964468
2013-11-22 18:00:00,1912.2804135907097
2013-11-22 19:00:00,1911.437084308104
2013-11-22 20:00:00,1910.6419285890854
2013-11-22 21:00:00,1909.8948018655258
2013-11-22 22:00:00,1909.196713500261
2013-11-22 23:00:00,1908.5491964962246
2013-11-23 00:00:00,1907.9536234340865
2013-11-23 01:00:00,1907.4105680612843
2013-11-23 02:00:00,1906.9192866463277
2013-11-23 03:00:00,1906.4773570819536
2013-11-23 04:00:00,1906.0804764671282
2013-11-23 05:00:00,1905.7223889358254
2013-11-23 06:00:00,1905.3949014481248
2013-11-23 07:00:00,1905.0879482830785
2013-11-23 08:00:00,1904.7896824038812
2013-11-23 09:00:00,1904.4865970909248
2013-11-23 10:00:00,1904.16370559229
2013-11-23 11:00:00,1903.8048217050043
2013-11-23 12:00:00,1903.3929844418055
2013-11-23 13:00:00,1902.9110535813759
2013-11-23 14:00:00,1902.3424727478734
2013-11-23 15:00:00,1901.6721593937257
2013-11-23 16:00:00,1900.8874456617737
2013-11-23 17:00:00,1899.9789695972404
2013-11-23 18:00:00,1898.9414091711858
2013-11-23 19:00:00,1897.7739645331167
2013-11-23 20:00:00,1896.4805247205495
2013-11-23 21:00:00,1895.0694977509997
2013-11-23 22:00:00,1893.553329199029
2013-11-23 23:00:00,1891.9477749507816
2013-11-24 00:00:00,1890.2710210417897
2013-11-24 01:00:00,1888.542752556158
2013-11-24 02:00:00,1886.7832638889433
2013-11-24 03:00:00,1885.0126779619775
2013-11-24 04:00:00,1883.2503093183836
2013-11-24 05:00:00,1881.5141739497744
2013-11-24 06:00:00,1879.820624900392
2013-11-24 07:00:00,1878.1840818971239
2013-11-24 08:00:00,1876.6168262779127
2013-11-24 09:00:00,1875.1288463719727
2013-11-24 10:00:00,1873.7277375528663
2013-11-24 11:00:00,1872.418678557163
2013-11-24 12:00:00,1871.2045149872622
2013-11-24 13:00:00,1870.0859781260299
2013-11-24 14:00:00,1869.0620516922859
2013-11-24 15:00:00,1868.1304740484031
2013-11-24 16:00:00,1867.2883345871023
2013-11-24 17:00:00,1866.5326978552598
2013-11-24 18:00:00,1865.861174154115
2013-11-24 19:00:00,1865.272355314743
2013-11-24 20:00:00,1864.7660500761365
2013-11-24 21:00:00,1864.3432823965088
2013-11-24 22:00:00,1864.0060526203545
2013-11-24 23:00:00,1863.756898507158
2013-11-25 00:00:00,1863.5983232904423
2013-11-25 01:00:00,1863.532175233782
2013-11-25 02:00:00,1863.5590645669254
2013-11-25 03:00:00,1863.6778898237972
2013-11-25 04:00:00,1863.8855204148383
2013-11-25 05:00:00,1864.17665202615
2013-11-25 06:00:00,1864.5438232158483
2013-11-25 07:00:00,1864.9775614285836
2013-11-25 08:00:00,1865.46661809893
2013-11-25 09:00:00,1865.9982558623888
2013-11-25 10:00:00,1866.5585633753276
2013-11-25 11:00:00,1867.1327899045498
2013-11-25 12:00:00,1867.705706953342
2013-11-25 13:00:00,1868.2620128186982
2013-11-25 14:00:00,1868.786795185835
2013-11-25 15:00:00,1869.2660562958217
2013-11-25 16:00:00,1869.6872871501325
2013-11-25 17:00:00,1870.0400560846056
2013-11-25 18:00:00,1870.3165584320536
2013-11-25 19:00:00,1870.5120633084043
2013-11-25 20:00:00,1870.6251946821455
2013-11-25 21:00:00,1870.6579979883718
2013-11-25 22:00:00,1870.6157686325087
2013-11-25 23:00:00,1870.506650199012
2013-11-26 00:00:00,1870.3410419905247
2013-11-26 01:00:00,1870.130881456
2013-11-26 02:00:00,1869.8888820211728
2013-11-26 03:00:00,1869.627807952805
2013-11-26 04:00:00,1869.359855238991
2013-11-26 05:00:00,1869.0961841304375
2013-11-26 06:00:00,1868.8466203872008
2013-11-26 07:00:00,1868.619514746767
2013-11-26 08:00:00,1868.4217291962254
2013-11-26 09:00:00,1868.2587077694122
2013-11-26 10:00:00,1868.1345897345275
2013-11-26 11:00:00,1868.0523326187852
2013-11-26 12:00:00,1868.013827944334
2013-11-26 13:00:00,1868.0200091238662
2013-11-26 14:00:00,1868.0709639538336
2013-11-26 15:00:00,1868.1660698396984
2013-11-26 16:00:00,1868.3041665532346
2013-11-26 17:00:00,1868.4837697769076
2013-11-26 18:00:00,1868.7033122289888
2013-11-26 19:00:00,1868.9613827250396
2013-11-26 20:00:00,1869.2569223143753
2013-11-26 21:00:00,1869.5893345409422
2013-11-26 22:00:00,1869.9584754244047
2013-11-26 23:00:00,1870.364506803851
2013-11-27 00:00:00,1870.8076209093317
2013-11-27 01:00:00,1871.2876696652527
2013-11-27 02:00:00,1871.803754008787
2013-11-27 03:00:00,1872.3538416368797
2013-11-27 04:00:00,1872.9344827000893
2013-11-27 05:00:00,1873.5406809550075
2013-11-27 06:00:00,1874.165954652888
2013-11-27 07:00:00,1874.8025916527135
2013-11-27 08:00:00,1875.4420730888787
2013-11-27 09:00:00,1876.0756154353649
2013-11-27 10:00:00,1876.6947665295907
2013-11-27 11:00:00,1877.291989231575
2013-11-27 12:00:00,1877.8611764085897
2013-11-27 13:00:00,1878.398059892152
2013-11-27 14:00:00,1878.9004991012202
2013-11-27 15:00:00,1879.3686564335926
2013-11-27 16:00:00,1879.805081118889
2013-11-27 17:00:00,1880.2147277921415
2013-11-27 18:00:00,1880.6049302448366
2013-11-27 19:00:00,1880.9853372619334
2013-11-27 20:00:00,1881.3678009790651
2013-11-27 21:00:00,1881.7661944068882
2013-11-27 22:00:00,1882.1961285458963
2013-11-27 23:00:00,1882.6745438240496
2013-11-28 00:00:00,1883.2191657987773
2013-11-28 01:00:00,1883.8478386755132
2013-11-28 02:00:00,1884.5777771720434
2013-11-28 03:00:00,1885.4248011367984
2013-11-28 04:00:00,1886.4026318469016
2013-11-28 05:00:00,1887.5223295769956
2013-11-28 06:00:00,1888.791937227725
2013-11-28 07:00:00,1890.2163663644085
2013-11-28 08:00:00,1891.7975251147823
2013-11-28 09:00:00,1893.5346494893195
2013-11-28 10:00:00,1895.4247687724294
2013-11-28 11:00:00,1897.4632181420475
2013-11-28 12:00:00,1899.644111097566
2013-11-28 13:00:00,1901.9607004077352
2013-11-28 14:00:00,1904.4055852187619
2013-11-28 15:00:00,1906.9707568210356
2013-11-28 16:00:00,1909.6475081412884
2013-11-28 17:00:00,1912.426254893756
2013-11-28 18:00:00,1915.2963248553503
2013-11-28 19:00:00,1918.245765167123
2013-11-28 20:00:00,1921.2611990523703
2013-11-28 21:00:00,1924.3277390010264
2013-11-28 22:00:00,1927.428940731091
2013-11-28 23:00:00,1930.5467678970697
2013-11-29 00:00:00,1933.6615360610429
2013-11-29 01:00:00,1936.751816953187
2013-11-29 02:00:00,1939.7943077993598
2013-11-29 03:00:00,1942.763699411479
2013-11-29 04:00:00,1945.6326027548232
2013-11-29 05:00:00,1948.3716087755595
2013-11-29 06:00:00,1950.9495545550271
2013-11-29 07:00:00,1953.334048470595
2013-11-29 08:00:00,1955.4922707656276
2013-11-29 09:00:00,1957.392020682971
2013-11-29 10:00:00,1959.0029365318153
2013-11-29 11:00:00,1960.2977802936102
2013-11-29 12:00:00,1961.2536610141879
2013-11-29 13:00:00,1961.853075239965
2013-11-29 14:00:00,1962.08466804407
2013-11-29 15:00:00,1961.9436598082639
2013-11-29 16:00:00,1961.4319324035669
2013-11-29 17:00:00,1960.557812486247
2013-11-29 18:00:00,1959.3356198107003
2013-11-29 19:00:00,1957.7850593708515
2013-11-29 20:00:00,1955.9305275334414
2013-11-29 21:00:00,1953.8003788690833
2013-11-29 22:00:00,1951.426170539788
2013-11-29 23:00:00,1948.841874596397
2013-11-30 00:00:00,1946.0830338334556
2013-11-30 01:00:00,1943.185838954637
2013-11-30 02:00:00,1940.1861239808954
2013-11-30 03:00:00,1937.1183084245617
2013-11-30 04:00:00,1934.014350179888
2013-11-30 05:00:00,1930.902801908714
2013-11-30 06:00:00,1927.8080763424111
2013-11-30 07:00:00,1924.7500163341388
2013-11-30 08:00:00,1921.7438330530556
2013-11-30 09:00:00,1918.80042563648
2013-11-30 10:00:00,1915.9270378341366
2013-11-30 11:00:00,1913.1281539818249
2013-11-30 12:00:00,1910.4064997754908
2013-11-30 13:00:00,1907.764001175255
2013-11-30 14:00:00,1905.2025702853086
2013-11-30 15:00:00,1902.7246268015253
2013-11-30 16:00:00,1900.3333185063598
2013-11-30 17:00:00,1898.0324617906422
2013-11-30 18:00:00,1895.826270424147
2013-11-30 19:00:00,1893.7189677490119
2013-11-30 20:00:00,1891.7143793955472
2013-11-30 21:00:00,1889.8155821259948
2013-11-30 22:00:00,1888.0246468690877
2013-11-30 23:00:00,1886.3424716280012
2013-12-01 00:00:00,1884.7686649428085
2013-12-01 01:00:00,1883.30142298801
2013-12-01 02:00:00,1881.9373483004267
2013-12-01 03:00:00,1880.6711844076297
2013-12-01 04:00:00,1879.4954811754044
2013-12-01 05:00:00,1878.400249269221
2013-12-01 06:00:00,1877.3726960482463
2013-12-01 07:00:00,1876.3971485722352
2013-12-01 08:00:00,1875.4552560915747
2013-12-01 09:00:00,1874.5265250307982
2013-12-01 10:00:00,1873.5891815869534
2013-12-01 11:00:00,1872.6212933803038
2013-12-01 12:00:00,1871.6020269195535
2013-12-01 13:00:00,1870.512885040247
2013-12-01 14:00:00,1869.3387658847391
2013-12-01 15:00:00,1868.0687132896473
2013-12-01 16:00:00,1866.6962813845855
2013-12-01 17:00:00,1865.2195020258719
2013-12-01 18:00:00,1863.6405078121622
2013-12-01 19:00:00,1861.9649117709644
2013-12-01 20:00:00,1860.2010672868828
2013-12-01 21:00:00,1858.3593250826
2013-12-01 22:00:00,1856.45137207022
2013-12-01 23:00:00,1854.4896897023048
2013-12-02 00:00:00,1852.487120567618
2013-12-02 01:00:00,1850.4564950829936
2013-12-02 02:00:00,1848.4102555206061
2013-12-02 03:00:00,1846.3600262730663
2013-12-02 04:00:00,1844.3161137082488
2013-12-02 05:00:00,1842.286966120212
2013-12-02 06:00:00,1840.2786701795965
2013-12-02 07:00:00,1838.2945908284773
2013-12-02 08:00:00,1836.3352662068414
2013-12-02 09:00:00,1834.398643725536
2013-12-02 10:00:00,1832.4806912574286
2013-12-02 11:00:00,1830.5763491930018
2013-12-02 12:00:00,1828.6807201166
2013-12-02 13:00:00,1826.7903393951342
2013-12-02 14:00:00,1824.9043451578254
2013-12-02 15:00:00,1823.0253765002926
2013-12-02 16:00:00,1821.1600724550578
2013-12-02 17:00:00,1819.319111766939
2013-12-02 18:00:00,1817.5168099910568
2013-12-02 19:00:00,1815.7703593191538
2013-12-02 20:00:00,1814.09884322463
2013-12-02 21:00:00,1812.5221734088652
2013-12-02 22:00:00,1811.0600794539218
2013-12-02 23:00:00,1809.7312388808937
2013-12-03 00:00:00,1808.5525797496455
2013-12-03 01:00:00,1807.5387349442658
2013-12-03 02:00:00,1806.7015912050342
2013-12-03 03:00:00,1806.0498662917207
2013-12-03 04:00:00,1805.5886663838066
2013-12-03 05:00:00,1805.3190169010816
2013-12-03 06:00:00,1805.237411019434
2013-12-03 07:00:00,1805.335465832478
2013-12-03 08:00:00,1805.5998017560903
2013-12-03 09:00:00,1806.0122564510089
2013-12-03 10:00:00,1806.5505078907354
2013-12-03 11:00:00,1807.189118428452
2013-12-03 12:00:00,1807.9009362033405
2013-12-03 13:00:00,1808.6587192681427
2013-12-03 14:00:00,1809.436798341202
2013-12-03 15:00:00,1810.2125783577685
2013-12-03 16:00:00,1810.9677014349072
2013-12-03 17:00:00,1811.688749917694
2013-12-03 18:00:00,1812.367445581585
2013-12-03 19:00:00,1813.0003829243701
2013-12-03 20:00:00,1813.5884031671626
2013-12-03 21:00:00,1814.1357568133656
2013-12-03 22:00:00,1814.6492089275685
2013-12-03 23:00:00,1815.137213907169
2013-12-04 00:00:00,1815.6092347937322
2013-12-04 01:00:00,1816.075221032211
2013-12-04 02:00:00,1816.5452047118908
2013-12-04 03:00:00,1817.0289429077845
2013-12-04 04:00:00,1817.5355307800248
2013-12-04 05:00:00,1818.0729363607836
2013-12-04 06:00:00,1818.647455311517
2013-12-04 07:00:00,1819.2631385009254
2013-12-04 08:00:00,1819.921290913385
2013-12-04 09:00:00,1820.6201628977838
2013-12-04 10:00:00,1821.3549456143614
2013-12-04 11:00:00,1822.1181414005312
2013-12-04 12:00:00,1822.9003146793798
2013-12-04 13:00:00,1823.6911544452446
2013-12-04 14:00:00,1824.4807127056104
2013-12-04 15:00:00,1825.2606406201046
2013-12-04 16:00:00,1826.0252361138585
2013-12-04 17:00:00,1826.7721459677277
2013-12-04 18:00:00,1827.5026256346732
2013-12-04 19:00:00,1828.2213381175418
2013-12-04 20:00:00,1828.9357521199681
2013-12-04 21:00:00,1829.6552622979373
2013-12-04 22:00:00,1830.3901877258952
2013-12-04 23:00:00,1831.1508027966154
2013-12-05 00:00:00,1831.9465204878381
2013-12-05 01:00:00,1832.7852918224523
2013-12-05 02:00:00,1833.673222966118
2013-12-05 03:00:00,1834.614359215487
2013-12-05 04:00:00,1835.6105562165974
2013-12-05 05:00:00,1836.6613594838325
2013-12-05 06:00:00,1837.7638419287518
2013-12-05 07:00:00,1838.912396533783
2013-12-05 08:00:00,1840.0985333861145
2013-12-05 09:00:00,1841.3107713805168
2013-12-05 10:00:00,1842.534731853602
2013-12-05 11:00:00,1843.7535271235997
2013-12-05 12:00:00,1844.9484924448955
2013-12-05 13:00:00,1846.1002444735618
2013-12-05 14:00:00,1847.1899781362388
2013-12-05 15:00:00,1848.2008540284367
2013-12-05 16:00:00,1849.1192950511083
2013-12-05 17:00:00,1849.9360127549446
2013-12-05 18:00:00,1850.6466213820624
2013-12-05 19:00:00,1851.2517632044583
2013-12-05 20:00:00,1851.7567484926672
2013-12-05 21:00:00,1852.1707902547025
2013-12-05 22:00:00,1852.5059714682693
2013-12-05 23:00:00,1852.7761092252501
2013-12-06 00:00:00,1852.995671886911
2013-12-06 01:00:00,1853.1788663260165
2013-12-06 02:00:00,1853.3389540904057
2013-12-06 03:00:00,1853.487793534675
2013-12-06 04:00:00,1853.6355554499858
2013-12-06 05:00:00,1853.7905342456913
2013-12-06 06:00:00,1853.9589800121917
2013-12-06 07:00:00,1854.1449056277968
2013-12-06 08:00:00,1854.3498676417682
2013-12-06 09:00:00,1854.572766263913
2013-12-06 10:00:00,1854.809744325879
2013-12-06 11:00:00,1855.0542765976318
2013-12-06 12:00:00,1855.2975243099997
2013-12-06 13:00:00,1855.5289874597827
2013-12-06 14:00:00,1855.737428715463
2013-12-06 15:00:00,1855.9119814076225
2013-12-06 16:00:00,1856.0433052419348
2013-12-06 17:00:00,1856.124629528285
2013-12-06 18:00:00,1856.1525316527143
2013-12-06 19:00:00,1856.127337424929
2013-12-06 20:00:00,1856.0530917205035
2013-12-06 21:00:00,1855.9371193053983
2013-12-06 22:00:00,1855.7892616385761
2013-12-06 23:00:00,1855.6209218560148
2013-12-07 00:00:00,1855.4440677312252
2013-12-07 01:00:00,1855.2703288698324
2013-12-07 02:00:00,1855.1102848130151
2013-12-07 03:00:00,1854.9729860341042
2013-12-07 04:00:00,1854.8656940549092
2013-12-07 05:00:00,1854.7937837496263
2013-12-07 06:00:00,1854.760730070656
2013-12-07 07:00:00,1854.768106277463
2013-12-07 08:00:00,1854.8155478190579
2013-12-07 09:00:00,1854.9006763696884
2013-12-07 10:00:00,1855.0190201210387
2013-12-07 11:00:00,1855.1639971018872
2013-12-07 12:00:00,1855.3270385949568
2013-12-07 13:00:00,1855.4979153860334
2013-12-07 14:00:00,1855.6652928677468
2013-12-07 15:00:00,1855.817490421462
2013-12-07 16:00:00,1855.9433686164355
2013-12-07 17:00:00,1856.0332279241231
2013-12-07 18:00:00,1856.0795854032312
2013-12-07 19:00:00,1856.0777063655405
2013-12-07 20:00:00,1856.0258050762463
2013-12-07 21:00:00,1855.9248846051858
2013-12-07 22:00:00,1855.7782490524992
2013-12-07 23:00:00,1855.590777770146
2013-12-08 00:00:00,1855.3680886597792
2013-12-08 01:00:00,1855.1157284572835
2013-12-08 02:00:00,1854.8385107822094
2013-12-08 03:00:00,1854.540082846789
2013-12-08 04:00:00,1854.2227494505023
2013-12-08 05:00:00,1853.887531088673
2013-12-08 06:00:00,1853.534393633376
2013-12-08 07:00:00,1853.1625680530915
2013-12-08 08:00:00,1852.7708822631557
2013-12-08 09:00:00,1852.3580500475825
2013-12-08 10:00:00,1851.9228963507949
2013-12-08 11:00:00,1851.4645339526935
2013-12-08 12:00:00,1850.9825333194888
2013-12-08 13:00:00,1850.4771374407223
2013-12-08 14:00:00,1849.9495635250767
2013-12-08 15:00:00,1849.402405788696
2013-12-08 16:00:00,1848.8401152995657
2013-12-08 17:00:00,1848.2694941516218
2013-12-08 18:00:00,1847.7001129788046
2013-12-08 19:00:00,1847.1445514871875
2013-12-08 20:00:00,1846.6183750779267
2013-12-08 21:00:00,1846.1397950305777
2013-12-08 22:00:00,1845.7290084936471
2013-12-08 23:00:00,1845.4072676694268
2013-12-09 00:00:00,1845.1957738487595
2013-12-09 01:00:00,1845.1145214291012
2013-12-09 02:00:00,1845.181223386775
2013-12-09 03:00:00,1845.4104316538849
2013-12-09 04:00:00,1845.812927918506
2013-12-09 05:00:00,1846.39541166304
2013-12-09 06:00:00,1847.1604640967084
2013-12-09 07:00:00,1848.1067293221374
2013-12-09 08:00:00,1849.2292343511845
2013-12-09 09:00:00,1850.5197695908694
2013-12-09 10:00:00,1851.9672688358366
2013-12-09 11:00:00,1853.5581565967118
2013-12-09 12:00:00,1855.2766623487241
2013-12-09 13:00:00,1857.1051272911968
2013-12-09 14:00:00,1859.0243427199687
2013-12-09 15:00:00,1861.01395681828
2013-12-09 16:00:00,1863.0529691996155
2013-12-09 17:00:00,1865.1203044158885
2013-12-09 18:00:00,1867.1954245306465
2013-12-09 19:00:00,1869.2589156958768
2013-12-09 20:00:00,1871.2929722004735
2013-12-09 21:00:00,1873.2817079632769
2013-12-09 22:00:00,1875.2112495564174
2013-12-09 23:00:00,1877.069601737289
2013-12-10 00:00:00,1878.846318136916
2013-12-10 01:00:00,1880.5320468612476
2013-12-10 02:00:00,1882.118044804809
2013-12-10 03:00:00,1883.5957599298267
2013-12-10 04:00:00,1884.9565664104855
2013-12-10 05:00:00,1886.1917065474406
2013-12-10 06:00:00,1887.2924524559721
2013-12-10 07:00:00,1888.2504585940208
2013-12-10 08:00:00,1889.0582422042482
2013-12-10 09:00:00,1889.709709577179
2013-12-10 10:00:00,1890.2006449001537
2013-12-10 11:00:00,1890.5290943340563
2013-12-10 12:00:00,1890.6956060269558
2013-12-10 13:00:00,1890.703319526112
2013-12-10 14:00:00,1890.557927216205
2013-12-10 15:00:00,1890.2675491307941
2013-12-10 16:00:00,1889.842566871334
2013-12-10 17:00:00,1889.2954521624795
2013-12-10 18:00:00,1888.640604189219
2013-12-10 19:00:00,1887.8941838527012
2013-12-10 20:00:00,1887.0739105638777
2013-12-10 21:00:00,1886.1987754314007
2013-12-10 22:00:00,1885.2886279138766
2013-12-10 23:00:00,1884.3636113107104
2013-12-11 00:00:00,1883.4434520693924
2013-12-11 01:00:00,1882.5466422149593
2013-12-11 02:00:00,1881.6895854200884
2013-12-11 03:00:00,1880.8857978429837
2013-12-11 04:00:00,1880.1452594265381
2013-12-11 05:00:00,1879.4739979401352
2013-12-11 06:00:00,1878.873958731281
2013-12-11 07:00:00,1878.343173433809
2013-12-11 08:00:00,1877.8761984636892
2013-12-11 09:00:00,1877.4647574432156
2013-12-11 10:00:00,1877.0984980383791
2013-12-11 11:00:00,1876.7657674481486
2013-12-11 12:00:00,1876.454322262358
2013-12-11 13:00:00,1876.1519138757417
2013-12-11 14:00:00,1875.8467234202697
2013-12-11 15:00:00,1875.5276523658583
2013-12-11 16:00:00,1875.1844993703826
2013-12-11 17:00:00,1874.8080657677876
2013-12-11 18:00:00,1874.3902296448125
2013-12-11 19:00:00,1873.9240137096658
2013-12-11 20:00:00,1873.4036502686033
2013-12-11 21:00:00,1872.8246247497632
2013-12-11 22:00:00,1872.1836644588957
2013-12-11 23:00:00,1871.4786366723743
2013-12-12 00:00:00,1870.7083314211172
2013-12-12 01:00:00,1869.8721272213745
