Time,sl_anomaly
2020-07-23 23:00:00,-340.54675715388123
2020-07-24 00:00:00,-266.1569911589445
2020-07-24 01:00:00,-232.33534738253147
2020-07-24 02:00:00,-134.92857329202013
2020-07-24 03:00:00,-52.49218006183423
2020-07-24 04:00:00,10.047764411323897
2020-07-24 05:00:00,37.71980502452516
2020-07-24 06:00:00,40.67034254777127
2020-07-24 07:00:00,8.13246876101914
2020-07-24 08:00:00,-115.34607863668884
2020-07-24 09:00:00,-214.65264426065633
2020-07-24 10:00:00,-311.0707112148407
2020-07-24 11:00:00,-352.1662087514486
2020-07-24 12:00:00,-375.8101753591561
2020-07-24 13:00:00,-329.58779546175145
2020-07-24 14:00:00,-402.391911847538
2020-07-24 15:00:00,
2020-07-24 16:00:00,
2020-07-24 17:00:00,
2020-07-24 18:00:00,
2020-07-24 19:00:00,
2020-07-24 20:00:00,
2020-07-24 21:00:00,
2020-07-24 22:00:00,
2020-07-24 23:00:00,
2020-07-25 00:00:00,
2020-07-25 01:00:00,
2020-07-25 02:00:00,
2020-07-25 03:00:00,
2020-07-25 04:00:00,
2020-07-25 05:00:00,
2020-07-25 06:00:00,
2020-07-25 07:00:00,-3.2393217518456368
2020-07-25 08:00:00,-30.15446367214622
2020-07-25 09:00:00,-155.38555566415002
2020-07-25 10:00:00,-218.71521745724533
2020-07-25 11:00:00,-303.96364599707977
2020-07-25 12:00:00,-337.7243240851195
2020-07-25 13:00:00,-284.5362965676096
2020-07-25 14:00:00,-247.0332485512626
2020-07-25 15:00:00,-154.94164085699165
2020-07-25 16:00:00,-71.58657379667846
2020-07-25 17:00:00,-1.1065824130338342
2020-07-25 18:00:00,9.72559155445299
2020-07-25 19:00:00,-13.54627921127269
2020-07-25 20:00:00,-50.11377017584573
2020-07-25 21:00:00,-155.0602009639463
2020-07-25 22:00:00,-249.79421670064073
2020-07-25 23:00:00,-319.55549870538715
2020-07-26 00:00:00,-335.10524020429256
2020-07-26 01:00:00,-310.44477561303194
2020-07-26 02:00:00,-237.4902502323829
2020-07-26 03:00:00,-155.3456816076908
2020-07-26 04:00:00,-92.7266283534496
2020-07-26 05:00:00,2.1664949610071744
2020-07-26 06:00:00,48.56955915640924
2020-07-26 07:00:00,48.583285078316976
2020-07-26 08:00:00,-3.833776118236983
2020-07-26 09:00:00,-86.25090874339082
2020-07-26 10:00:00,-184.4538799084513
2020-07-26 11:00:00,-322.32725599610745
2020-07-26 12:00:00,-340.9066513963053
2020-07-26 13:00:00,-358.22698680463293
2020-07-26 14:00:00,-348.5032502839464
2020-07-26 15:00:00,-309.24888865815615
2020-07-26 16:00:00,-197.49244592333218
2020-07-26 17:00:00,-129.68576461861272
2020-07-26 18:00:00,-65.51380346663473
2020-07-26 19:00:00,-23.69296186876113
2020-07-26 20:00:00,-52.22064246936088
2020-07-26 21:00:00,-77.58378772364904
2020-07-26 22:00:00,-163.7132962878785
2020-07-26 23:00:00,-232.8757360146903
2020-07-27 00:00:00,-303.0985187825715
2020-07-27 01:00:00,-306.3630970652384
2020-07-27 02:00:00,-305.40652271812155
2020-07-27 03:00:00,-235.8114566906874
2020-07-27 04:00:00,-192.9468791791395
2020-07-27 05:00:00,-91.41705547977614
2020-07-27 06:00:00,-37.624779376330366
2020-07-27 07:00:00,0.4131931120697345
2020-07-27 08:00:00,-16.72250571362781
2020-07-27 09:00:00,-67.10023763494678
2020-07-27 10:00:00,-127.55063516095862
2020-07-27 11:00:00,-204.5153013656583
2020-07-27 12:00:00,-308.8704578384805
2020-07-27 13:00:00,-350.5025910452569
2020-07-27 14:00:00,-378.9199786047767
2020-07-27 15:00:00,-363.5592384210899
2020-07-27 16:00:00,-301.77147373510775
2020-07-27 17:00:00,-165.82834186132828
2020-07-27 18:00:00,-121.37185470565294
2020-07-27 19:00:00,-79.0823787439407
2020-07-27 20:00:00,-58.98048019878456
2020-07-27 21:00:00,-52.37898016649865
2020-07-27 22:00:00,-94.5749705191879
2020-07-27 23:00:00,-148.19002766737862
2020-07-28 00:00:00,-263.14931930901355
2020-07-28 01:00:00,-294.98335966226716
2020-07-28 02:00:00,-308.5406522036059
2020-07-28 03:00:00,-308.3433036185438
2020-07-28 04:00:00,-272.2015952016655
2020-07-28 05:00:00,-181.73291685148914
2020-07-28 06:00:00,-91.43464062654778
2020-07-28 07:00:00,-18.20532042501486
2020-07-28 08:00:00,3.7858077707267057
2020-07-28 09:00:00,3.1703340133340134
2020-07-28 10:00:00,-29.925033511516176
2020-07-28 11:00:00,-140.0111229059445
2020-07-28 12:00:00,-173.5660207838974
2020-07-28 13:00:00,-302.05775349874955
2020-07-28 14:00:00,-319.80029810074
2020-07-28 15:00:00,-345.26735684374677
2020-07-28 16:00:00,-292.11732907894145
2020-07-28 17:00:00,-271.9492266623538
2020-07-28 18:00:00,-167.94801220467753
2020-07-28 19:00:00,-64.64944342963878
2020-07-28 20:00:00,-28.15920166126125
2020-07-28 21:00:00,27.292752795306228
2020-07-28 22:00:00,7.042739658081359
2020-07-28 23:00:00,25.984749583522557
2020-07-29 00:00:00,-54.92726312578884
2020-07-29 01:00:00,-115.14481880820662
2020-07-29 02:00:00,-178.78271223084897
2020-07-29 03:00:00,-204.1570006294867
2020-07-29 04:00:00,-231.48945033567608
2020-07-29 05:00:00,-201.69876107255993
2020-07-29 06:00:00,-137.1575593804238
2020-07-29 07:00:00,-72.71455588901833
2020-07-29 08:00:00,-2.4383558302059782
2020-07-29 09:00:00,-17.25859436241433
2020-07-29 10:00:00,45.130261473735004
2020-07-29 11:00:00,-24.840273609584813
2020-07-29 12:00:00,-82.51382883637967
2020-07-29 13:00:00,-191.87858524356426
2020-07-29 14:00:00,-221.6728066324076
2020-07-29 15:00:00,-280.02350547597825
2020-07-29 16:00:00,-316.23997484802413
2020-07-29 17:00:00,-269.8135860871254
2020-07-29 18:00:00,-268.25232264949733
2020-07-29 19:00:00,-156.0595723241616
2020-07-29 20:00:00,-87.93173693497118
2020-07-29 21:00:00,13.931147216174736
2020-07-29 22:00:00,87.35903208999991
2020-07-29 23:00:00,112.67692331319495
2020-07-30 00:00:00,91.46269064493833
2020-07-30 01:00:00,61.172557193979856
2020-07-30 02:00:00,-16.558573049602956
2020-07-30 03:00:00,-83.83270001606304
2020-07-30 04:00:00,-133.86895331467838
2020-07-30 05:00:00,-169.3186108788907
2020-07-30 06:00:00,-148.66879373330715
2020-07-30 07:00:00,-105.78983658635201
2020-07-30 08:00:00,-24.95554964229609
2020-07-30 09:00:00,32.34140250351271
2020-07-30 10:00:00,109.34344912473023
2020-07-30 11:00:00,52.57351781115983
2020-07-30 12:00:00,14.052126459903548
2020-07-30 13:00:00,-46.34589974986039
2020-07-30 14:00:00,-195.28766081520797
2020-07-30 15:00:00,-171.2882998372679
2020-07-30 16:00:00,-196.32855753681974
2020-07-30 17:00:00,-203.58628741692337
2020-07-30 18:00:00,-184.959910779624
2020-07-30 19:00:00,-94.91630065473294
2020-07-30 20:00:00,-64.76856857457659
2020-07-30 21:00:00,58.128141757877245
2020-07-30 22:00:00,90.04773745995647
2020-07-30 23:00:00,160.1876298112985
2020-07-31 00:00:00,169.6185795776537
2020-07-31 01:00:00,117.47175953702856
2020-07-31 02:00:00,106.32463072607993
2020-07-31 03:00:00,-8.912985552095677
2020-07-31 04:00:00,-43.04261995228299
2020-07-31 05:00:00,-153.9928525055449
2020-07-31 06:00:00,-138.44541425428065
2020-07-31 07:00:00,-153.54211140922888
2020-07-31 08:00:00,-44.85468990351072
2020-07-31 09:00:00,-5.870877775219462
2020-07-31 10:00:00,140.36938063976692
2020-07-31 11:00:00,137.95874601566516
2020-07-31 12:00:00,136.3196693715771
2020-07-31 13:00:00,121.6730654421541
2020-07-31 14:00:00,70.73421924757548
2020-07-31 15:00:00,-12.166953738505072
2020-07-31 16:00:00,-72.77852518348013
2020-07-31 17:00:00,-126.26353507619984
2020-07-31 18:00:00,-168.10374831100154
2020-07-31 19:00:00,-160.69246886548228
2020-07-31 20:00:00,-118.05766441420826
2020-07-31 21:00:00,-18.423553494420645
2020-07-31 22:00:00,40.01453834082946
2020-07-31 23:00:00,124.45980400497706
2020-08-01 00:00:00,251.20625022067634
2020-08-01 01:00:00,193.49722602402971
2020-08-01 02:00:00,204.36543849704458
2020-08-01 03:00:00,121.6266595522917
2020-08-01 04:00:00,41.001121583695635
2020-08-01 05:00:00,-60.476463450609984
2020-08-01 06:00:00,-97.08687914935973
2020-08-01 07:00:00,-100.77264104667631
2020-08-01 08:00:00,-121.40394533713794
2020-08-01 09:00:00,-59.165827681174136
2020-08-01 10:00:00,45.820809934694225
2020-08-01 11:00:00,84.20854712500466
2020-08-01 12:00:00,181.46047032724823
2020-08-01 13:00:00,213.74826874720236
2020-08-01 14:00:00,196.1084761395091
2020-08-01 15:00:00,98.83782806483947
2020-08-01 16:00:00,4.13715245293136
2020-08-01 17:00:00,-95.12066510374956
2020-08-01 18:00:00,-182.78751860125874
2020-08-01 19:00:00,-230.38017637718235
2020-08-01 20:00:00,-231.8573038865569
2020-08-01 21:00:00,-159.690264175249
2020-08-01 22:00:00,-50.802515137302905
2020-08-01 23:00:00,77.21510535308414
2020-08-02 00:00:00,166.82911458643957
2020-08-02 01:00:00,277.8315832106341
2020-08-02 02:00:00,256.54327911269684
2020-08-02 03:00:00,256.90763996759733
2020-08-02 04:00:00,140.5514271771923
2020-08-02 05:00:00,39.87843948501359
2020-08-02 06:00:00,-62.91870429306951
2020-08-02 07:00:00,-108.02032041236464
2020-08-02 08:00:00,-165.5152962920268
2020-08-02 09:00:00,-156.7334316448821
2020-08-02 10:00:00,-90.9800458182736
2020-08-02 11:00:00,12.225969939780768
2020-08-02 12:00:00,98.2915590711878
2020-08-02 13:00:00,194.05497426079592
2020-08-02 14:00:00,213.04362805982748
2020-08-02 15:00:00,163.618303052967
2020-08-02 16:00:00,103.4083635748076
2020-08-02 17:00:00,-67.81108857358454
2020-08-02 18:00:00,-123.68605519214319
2020-08-02 19:00:00,-243.8605696700837
2020-08-02 20:00:00,-229.01570999466935
2020-08-02 21:00:00,-219.0587632697276
2020-08-02 22:00:00,-109.98033834311673
2020-08-02 23:00:00,-8.526482833321865
2020-08-03 00:00:00,116.94800388763599
2020-08-03 01:00:00,255.6225295581587
2020-08-03 02:00:00,300.00355155901025
2020-08-03 03:00:00,255.16258017336895
2020-08-03 04:00:00,212.69519548032656
2020-08-03 05:00:00,115.81614573544584
2020-08-03 06:00:00,0.13415167709121079
2020-08-03 07:00:00,-99.82503965957238
2020-08-03 08:00:00,-158.31898413284688
2020-08-03 09:00:00,-185.7121383141715
2020-08-03 10:00:00,-176.3455482009336
2020-08-03 11:00:00,-88.01126613926218
2020-08-03 12:00:00,47.39403314297448
2020-08-03 13:00:00,153.08332571792232
2020-08-03 14:00:00,208.38890978282416
2020-08-03 15:00:00,228.0033078264887
2020-08-03 16:00:00,201.48545784368696
2020-08-03 17:00:00,94.46199229193837
2020-08-03 18:00:00,-2.528591166164425
2020-08-03 19:00:00,-111.0450093805623
2020-08-03 20:00:00,-182.9689184126804
2020-08-03 21:00:00,-205.7824568301303
2020-08-03 22:00:00,-143.91032823038705
2020-08-03 23:00:00,-67.07720604359437
2020-08-04 00:00:00,62.68664682426146
2020-08-04 01:00:00,174.51649605718183
2020-08-04 02:00:00,282.1407123285137
2020-08-04 03:00:00,323.3835131666856
2020-08-04 04:00:00,298.66846692837476
2020-08-04 05:00:00,281.013330451279
2020-08-04 06:00:00,145.42561348908788
2020-08-04 07:00:00,26.482418367939637
2020-08-04 08:00:00,-72.86281072997116
2020-08-04 09:00:00,-104.4779534172909
2020-08-04 10:00:00,-101.70800664533101
2020-08-04 11:00:00,-119.15876780592828
2020-08-04 12:00:00,-51.89778108125357
2020-08-04 13:00:00,88.59273083225543
2020-08-04 14:00:00,183.17334843074252
2020-08-04 15:00:00,235.3404108046742
2020-08-04 16:00:00,276.2792113516747
2020-08-04 17:00:00,220.4603271979703
2020-08-04 18:00:00,167.4164881621651
2020-08-04 19:00:00,74.26326882301217
2020-08-04 20:00:00,-38.844794049691416
2020-08-04 21:00:00,-94.7980398874455
2020-08-04 22:00:00,-111.84528752772678
2020-08-04 23:00:00,-78.79192268880786
2020-08-05 00:00:00,23.388088622503247
2020-08-05 01:00:00,126.45224985335761
2020-08-05 02:00:00,243.41038643483205
2020-08-05 03:00:00,326.6199393369857
2020-08-05 04:00:00,327.2297662655069
2020-08-05 05:00:00,321.86877416380264
2020-08-05 06:00:00,215.64096215299492
2020-08-05 07:00:00,97.60844340537895
2020-08-05 08:00:00,38.87956813882349
2020-08-05 09:00:00,-72.84547048478817
2020-08-05 10:00:00,-131.86352663033517
2020-08-05 11:00:00,-147.22751999960855
2020-08-05 12:00:00,-117.51199481283658
2020-08-05 13:00:00,-51.286280211781815
2020-08-05 14:00:00,29.86023478415325
2020-08-05 15:00:00,127.49160255432423
2020-08-05 16:00:00,131.7224710945851
2020-08-05 17:00:00,143.57878680745716
2020-08-05 18:00:00,106.66561015481506
2020-08-05 19:00:00,-3.4109998931947416
2020-08-05 20:00:00,-86.54211193404728
2020-08-05 21:00:00,-167.41311778659883
2020-08-05 22:00:00,-163.07561833123123
2020-08-05 23:00:00,-155.38228704786945
2020-08-06 00:00:00,-105.75012514086083
2020-08-06 01:00:00,-10.338999664744165
2020-08-06 02:00:00,114.54549886664131
2020-08-06 03:00:00,219.7430198578295
2020-08-06 04:00:00,251.38709106475994
2020-08-06 05:00:00,283.24678649624684
2020-08-06 06:00:00,221.66026291630124
2020-08-06 07:00:00,133.62611516533264
2020-08-06 08:00:00,88.91055516602212
2020-08-06 09:00:00,-20.432073119203153
2020-08-06 10:00:00,-109.93262460696747
2020-08-06 11:00:00,-106.02778081061183
2020-08-06 12:00:00,-123.05047450189363
2020-08-06 13:00:00,-63.58089992019942
2020-08-06 14:00:00,17.054211014300336
2020-08-06 15:00:00,141.91141592729093
2020-08-06 16:00:00,175.14773343032243
2020-08-06 17:00:00,210.84174896363083
2020-08-06 18:00:00,163.44041073521475
2020-08-06 19:00:00,64.18517052025072
2020-08-06 20:00:00,-14.17410444441002
2020-08-06 21:00:00,-85.53473944948769
2020-08-06 22:00:00,-149.82260977011447
2020-08-06 23:00:00,-164.1296951230048
2020-08-07 00:00:00,-119.16528720171698
2020-08-07 01:00:00,-42.07259785035558
2020-08-07 02:00:00,31.377464425230414
2020-08-07 03:00:00,147.8572687260072
2020-08-07 04:00:00,203.52843138332923
2020-08-07 05:00:00,248.4445435706375
2020-08-07 06:00:00,267.4206287969075
2020-08-07 07:00:00,162.40690631104383
2020-08-07 08:00:00,58.2745882421915
2020-08-07 09:00:00,-19.47269876681989
2020-08-07 10:00:00,-58.58826682676721
2020-08-07 11:00:00,-169.12031306171593
2020-08-07 12:00:00,-140.28401724776722
2020-08-07 13:00:00,-71.74838996492164
2020-08-07 14:00:00,6.493795786600202
2020-08-07 15:00:00,143.20539670209905
2020-08-07 16:00:00,222.33690763361312
2020-08-07 17:00:00,264.6533903623979
2020-08-07 18:00:00,274.1832058489806
2020-08-07 19:00:00,193.39702510798958
2020-08-07 20:00:00,135.4170792253288
2020-08-07 21:00:00,53.71286114362283
2020-08-07 22:00:00,-8.803658109809078
2020-08-07 23:00:00,-19.7419707860073
2020-08-08 00:00:00,-32.280390603124715
2020-08-08 01:00:00,85.50600481829605
2020-08-08 02:00:00,130.66488938259755
2020-08-08 03:00:00,264.4661315687009
2020-08-08 04:00:00,330.59765439895386
2020-08-08 05:00:00,397.21913049088937
2020-08-08 06:00:00,439.6650037635369
2020-08-08 07:00:00,374.73771732728744
2020-08-08 08:00:00,330.9300384424533
2020-08-08 09:00:00,212.317572499562
2020-08-08 10:00:00,159.82652295188365
2020-08-08 11:00:00,87.82625687993527
2020-08-08 12:00:00,63.885033831000214
2020-08-08 13:00:00,120.47743936355164
2020-08-08 14:00:00,149.4006098816629
2020-08-08 15:00:00,257.95953912030325
2020-08-08 16:00:00,340.06064273055824
2020-08-08 17:00:00,403.8704299661831
2020-08-08 18:00:00,404.17315321252806
2020-08-08 19:00:00,396.5770331418872
2020-08-08 20:00:00,292.1659135420194
2020-08-08 21:00:00,209.57337876305053
2020-08-08 22:00:00,145.332072640391
2020-08-08 23:00:00,106.79724475115637
2020-08-09 00:00:00,91.10701433500998
2020-08-09 01:00:00,154.1536313317347
2020-08-09 02:00:00,242.35657785075784
2020-08-09 03:00:00,342.0423791590928
2020-08-09 04:00:00,445.6343028188686
2020-08-09 05:00:00,504.06273424585436
2020-08-09 06:00:00,533.7688816475061
2020-08-09 07:00:00,506.10629879354883
2020-08-09 08:00:00,476.924482211541
2020-08-09 09:00:00,303.992949715037
2020-08-09 10:00:00,247.8387902535402
2020-08-09 11:00:00,193.5687048133962
2020-08-09 12:00:00,175.37658656529322
2020-08-09 13:00:00,186.1092916467681
2020-08-09 14:00:00,217.41907495543563
2020-08-09 15:00:00,282.90829291016735
2020-08-09 16:00:00,376.92456414428204
2020-08-09 17:00:00,448.2357442953762
2020-08-09 18:00:00,442.49706089520396
2020-08-09 19:00:00,440.71027447833126
2020-08-09 20:00:00,361.91315769652016
2020-08-09 21:00:00,293.7720774300318
2020-08-09 22:00:00,234.22613427835913
2020-08-09 23:00:00,214.87185139079958
2020-08-10 00:00:00,191.76751124593994
2020-08-10 01:00:00,242.44506514483874
2020-08-10 02:00:00,272.9713337273773
2020-08-10 03:00:00,379.36760679644317
2020-08-10 04:00:00,433.8595843665043
2020-08-10 05:00:00,484.3721408359504
2020-08-10 06:00:00,548.3234184902664
2020-08-10 07:00:00,499.6155743355247
2020-08-10 08:00:00,513.3703679232028
2020-08-10 09:00:00,395.70974286521766
2020-08-10 10:00:00,332.19780708965135
2020-08-10 11:00:00,262.907369763848
2020-08-10 12:00:00,224.8589926814317
2020-08-10 13:00:00,263.8843666365313
2020-08-10 14:00:00,283.65953671812247
2020-08-10 15:00:00,334.89490151732537
2020-08-10 16:00:00,411.0706810786131
2020-08-10 17:00:00,514.6488805693923
2020-08-10 18:00:00,544.2439329875983
2020-08-10 19:00:00,620.6937675226911
2020-08-10 20:00:00,550.719949045992
2020-08-10 21:00:00,506.8730817590895
2020-08-10 22:00:00,386.39914265225804
2020-08-10 23:00:00,334.12594078914344
2020-08-11 00:00:00,286.36734998666054
2020-08-11 01:00:00,270.38852714125585
2020-08-11 02:00:00,293.89171839598214
2020-08-11 03:00:00,327.3933483970593
2020-08-11 04:00:00,382.96568312647867
2020-08-11 05:00:00,434.99453001980567
2020-08-11 06:00:00,486.2666090212224
2020-08-11 07:00:00,478.98634486181663
2020-08-11 08:00:00,469.39737303259744
2020-08-11 09:00:00,413.3720612549364
2020-08-11 10:00:00,328.39988048093613
2020-08-11 11:00:00,248.7170157280534
2020-08-11 12:00:00,219.3773257545804
2020-08-11 13:00:00,169.01183545380326
2020-08-11 14:00:00,200.58702871200848
2020-08-11 15:00:00,242.7106482008722
2020-08-11 16:00:00,286.0021421778057
2020-08-11 17:00:00,363.5327502598883
2020-08-11 18:00:00,415.08619889773775
2020-08-11 19:00:00,410.2029536450307
2020-08-11 20:00:00,432.1200773787683
2020-08-11 21:00:00,382.3566717445919
2020-08-11 22:00:00,342.6123525719307
2020-08-11 23:00:00,268.8963235253832
2020-08-12 00:00:00,202.71659580250477
2020-08-12 01:00:00,169.7301097139304
2020-08-12 02:00:00,167.22844186420195
2020-08-12 03:00:00,194.88592477507217
2020-08-12 04:00:00,259.41645392322044
2020-08-12 05:00:00,305.0652459928816
2020-08-12 06:00:00,388.49460426050535
2020-08-12 07:00:00,416.942732963747
2020-08-12 08:00:00,460.1498636507521
2020-08-12 09:00:00,414.79665257491723
2020-08-12 10:00:00,373.96714144716674
2020-08-12 11:00:00,252.04358329621408
2020-08-12 12:00:00,225.21367968686502
2020-08-12 13:00:00,201.26126882930632
2020-08-12 14:00:00,200.17319989849
2020-08-12 15:00:00,205.97634745933328
2020-08-12 16:00:00,217.28192492186417
2020-08-12 17:00:00,257.0816995092111
2020-08-12 18:00:00,336.953757899787
2020-08-12 19:00:00,394.9656317554968
2020-08-12 20:00:00,403.3122066642411
2020-08-12 21:00:00,428.28496209753894
2020-08-12 22:00:00,421.0241564430237
2020-08-12 23:00:00,394.6890055048371
2020-08-13 00:00:00,356.9952187488516
2020-08-13 01:00:00,345.8618980323297
2020-08-13 02:00:00,296.26721686247737
2020-08-13 03:00:00,301.5108249696438
2020-08-13 04:00:00,332.9100778404868
2020-08-13 05:00:00,377.2165100401297
2020-08-13 06:00:00,417.72352598246005
2020-08-13 07:00:00,473.4174866968762
2020-08-13 08:00:00,475.3403290459583
2020-08-13 09:00:00,447.1814462856359
2020-08-13 10:00:00,427.2179201823424
2020-08-13 11:00:00,394.52468110720906
2020-08-13 12:00:00,323.6148092185098
2020-08-13 13:00:00,270.68939367680525
2020-08-13 14:00:00,285.0480704831577
2020-08-13 15:00:00,257.8423589325074
2020-08-13 16:00:00,282.01663254805646
2020-08-13 17:00:00,318.1192715493844
2020-08-13 18:00:00,339.6316393764138
2020-08-13 19:00:00,408.80492624798177
2020-08-13 20:00:00,451.32766425040575
2020-08-13 21:00:00,488.43504297143716
2020-08-13 22:00:00,488.258098436541
2020-08-13 23:00:00,512.3146116892893
2020-08-14 00:00:00,494.7897254431223
2020-08-14 01:00:00,422.8485763382239
2020-08-14 02:00:00,394.0699728391903
2020-08-14 03:00:00,333.74950746810794
2020-08-14 04:00:00,325.08470649008393
2020-08-14 05:00:00,307.41451547475043
2020-08-14 06:00:00,349.7438546857964
2020-08-14 07:00:00,358.82225547287516
2020-08-14 08:00:00,427.88856625852816
