Paradeep,2010-12-22 08:00:00,108.900,108.300,109.700
Paradeep,2010-12-22 08:01:00,110.000,109.600,110.900
Paradeep,2010-12-22 08:02:00,110.700,109.800,111.100
Paradeep,2010-12-22 08:03:00,109.700,109.100,110.400
Paradeep,2010-12-22 08:04:00,109.800,108.900,110.200
Paradeep,2010-12-22 08:05:00,108.700,108.300,109.600
Paradeep,2010-12-22 08:06:00,109.100,108.600,110.000
Paradeep,2010-12-22 08:07:00,107.500,107.300,108.600
Paradeep,2010-12-22 08:08:00,107.000,106.800,108.100
Paradeep,2010-12-22 08:09:00,106.700,106.200,107.500
Paradeep,2010-12-22 08:10:00,106.000,105.500,106.900
Paradeep,2010-12-22 08:11:00,105.300,104.900,106.300
Paradeep,2010-12-22 08:12:00,104.000,103.800,105.200
Paradeep,2010-12-22 08:13:00,104.300,103.900,105.200
Paradeep,2010-12-22 08:14:00,103.300,102.600,104.000
Paradeep,2010-12-22 08:15:00,103.000,101.900,103.300
Paradeep,2010-12-22 08:16:00,102.900,102.600,103.900
Paradeep,2010-12-22 08:17:00,102.700,101.800,103.200
Paradeep,2010-12-22 08:18:00,101.500,100.700,102.100
Paradeep,2010-12-22 08:19:00,102.000,101.500,102.900
Paradeep,2010-12-22 08:20:00,101.900,101.100,102.600
Paradeep,2010-12-22 08:21:00,100.500,100.200,101.500
Paradeep,2010-12-22 08:22:00,101.500,100.800,102.200
Paradeep,2010-12-22 08:23:00,101.600,100.900,102.200
Paradeep,2010-12-22 08:24:00,101.200,100.300,101.700
Paradeep,2010-12-22 08:25:00,100.600,99.900,101.300
Paradeep,2010-12-22 08:26:00,102.000,101.600,102.900
Paradeep,2010-12-22 08:27:00,101.700,100.700,102.200
Paradeep,2010-12-22 08:28:00,100.100,99.200,100.600
Paradeep,2010-12-22 08:29:00,101.300,100.800,102.200
Paradeep,2010-12-22 08:30:00,101.200,100.200,101.600
Paradeep,2010-12-22 08:31:00,99.800,98.700,100.100
Paradeep,2010-12-22 08:32:00,99.500,98.600,100.000
Paradeep,2010-12-22 08:33:00,99.500,98.500,99.900
Paradeep,2010-12-22 08:34:00,98.500,98.000,99.300
Paradeep,2010-12-22 08:35:00,98.400,97.600,99.000
Paradeep,2010-12-22 08:36:00,97.200,96.400,97.800
Paradeep,2010-12-22 08:37:00,97.800,97.000,98.300
Paradeep,2010-12-22 08:38:00,97.600,96.800,98.200
Paradeep,2010-12-22 08:39:00,96.700,95.500,96.900
Paradeep,2010-12-22 08:40:00,95.400,94.800,96.100
Paradeep,2010-12-22 08:41:00,97.300,96.700,98.000
Paradeep,2010-12-22 08:42:00,96.400,95.200,96.600
Paradeep,2010-12-22 08:43:00,93.700,93.000,94.200
Paradeep,2010-12-22 08:44:00,95.700,95.400,96.600
Paradeep,2010-12-22 08:45:00,96.500,95.400,96.700
Paradeep,2010-12-22 08:46:00,94.400,93.000,94.300
Paradeep,2010-12-22 08:47:00,94.000,93.000,94.200
Paradeep,2010-12-22 08:48:00,95.700,95.200,96.400
Paradeep,2010-12-22 08:49:00,95.200,94.200,95.600
Paradeep,2010-12-22 08:50:00,93.900,93.100,94.300
Paradeep,2010-12-22 08:51:00,94.600,93.500,94.800
Paradeep,2010-12-22 08:52:00,94.600,93.900,95.100
Paradeep,2010-12-22 08:53:00,94.600,93.800,95.100
Paradeep,2010-12-22 08:54:00,93.000,92.400,93.700
Paradeep,2010-12-22 08:55:00,92.400,91.700,93.000
Paradeep,2010-12-22 08:56:00,94.700,93.600,94.800
Paradeep,2010-12-22 08:57:00,94.200,93.200,94.400
Paradeep,2010-12-22 08:58:00,92.000,91.100,92.300
Paradeep,2010-12-22 08:59:00,92.200,92.100,93.300
Paradeep,2010-12-22 09:00:00,93.300,92.900,94.200
Paradeep,2010-12-22 09:01:00,91.900,91.300,92.600
Paradeep,2010-12-22 09:02:00,90.800,90.700,92.000
Paradeep,2010-12-22 09:03:00,91.100,90.900,92.100
Paradeep,2010-12-22 09:04:00,91.300,91.100,92.400
Paradeep,2010-12-22 09:05:00,90.500,90.000,91.300
Paradeep,2010-12-22 09:06:00,89.700,89.500,90.700
Paradeep,2010-12-22 09:07:00,91.900,91.100,92.300
Paradeep,2010-12-22 09:08:00,91.100,90.200,91.400
Paradeep,2010-12-22 09:09:00,90.000,89.400,90.600
Paradeep,2010-12-22 09:10:00,90.300,89.800,90.900
Paradeep,2010-12-22 09:11:00,91.300,91.300,92.500
Paradeep,2010-12-22 09:12:00,90.900,90.200,91.300
Paradeep,2010-12-22 09:13:00,90.400,90.000,91.100
Paradeep,2010-12-22 09:14:00,91.400,91.000,92.100
Paradeep,2010-12-22 09:15:00,92.100,91.700,92.900
Paradeep,2010-12-22 09:16:00,92.200,91.300,92.600
Paradeep,2010-12-22 09:17:00,91.800,91.200,92.400
Paradeep,2010-12-22 09:18:00,92.700,92.600,93.800
Paradeep,2010-12-22 09:19:00,93.400,93.000,94.200
Paradeep,2010-12-22 09:20:00,93.100,92.500,93.700
Paradeep,2010-12-22 09:21:00,92.600,91.600,92.800
Paradeep,2010-12-22 09:22:00,94.500,93.500,94.700
Paradeep,2010-12-22 09:23:00,94.500,93.100,94.300
Paradeep,2010-12-22 09:24:00,91.600,90.600,91.800
Paradeep,2010-12-22 09:25:00,91.900,91.500,92.700
Paradeep,2010-12-22 09:26:00,93.300,92.800,94.100
Paradeep,2010-12-22 09:27:00,90.900,90.200,91.500
Paradeep,2010-12-22 09:28:00,91.900,91.700,92.800
Paradeep,2010-12-22 09:29:00,93.400,92.500,93.700
Paradeep,2010-12-22 09:30:00,93.000,91.800,93.000
Paradeep,2010-12-22 09:31:00,93.200,92.200,93.400
Paradeep,2010-12-22 09:32:00,94.800,94.200,95.300
Paradeep,2010-12-22 09:33:00,94.400,93.300,94.500
Paradeep,2010-12-22 09:34:00,93.200,92.600,93.700
Paradeep,2010-12-22 09:35:00,96.000,95.300,96.500
Paradeep,2010-12-22 09:36:00,94.800,93.500,94.800
Paradeep,2010-12-22 09:37:00,93.800,93.300,94.500
Paradeep,2010-12-22 09:38:00,96.100,94.600,95.800
Paradeep,2010-12-22 09:39:00,94.400,92.900,94.100
Paradeep,2010-12-22 09:40:00,94.600,93.500,94.700
Paradeep,2010-12-22 09:41:00,95.400,93.900,95.200
Paradeep,2010-12-22 09:42:00,94.000,92.800,94.000
Paradeep,2010-12-22 09:43:00,94.300,93.000,94.200
Paradeep,2010-12-22 09:44:00,95.300,93.700,94.900
Paradeep,2010-12-22 09:45:00,94.000,92.200,93.500
Paradeep,2010-12-22 09:46:00,94.100,93.000,94.100
Paradeep,2010-12-22 09:47:00,95.400,94.300,95.500
Paradeep,2010-12-22 09:48:00,93.700,92.500,93.800
Paradeep,2010-12-22 09:49:00,94.700,94.100,95.200
Paradeep,2010-12-22 09:50:00,96.200,95.000,96.300
Paradeep,2010-12-22 09:51:00,95.000,94.500,95.700
Paradeep,2010-12-22 09:52:00,97.100,96.700,98.000
Paradeep,2010-12-22 09:53:00,97.500,96.500,97.900
Paradeep,2010-12-22 09:54:00,97.400,96.400,97.600
Paradeep,2010-12-22 09:55:00,100.400,98.800,100.000
Paradeep,2010-12-22 09:56:00,102.000,100.000,101.400
Paradeep,2010-12-22 09:57:00,98.900,97.000,98.300
Paradeep,2010-12-22 09:58:00,101.000,100.000,101.200
Paradeep,2010-12-22 09:59:00,102.300,100.900,102.300
Paradeep,2010-12-22 10:00:00,99.800,98.300,99.600
Paradeep,2010-12-22 10:01:00,100.300,99.300,100.600
Paradeep,2010-12-22 10:02:00,101.100,99.900,101.200
Paradeep,2010-12-22 10:03:00,100.500,99.200,100.500
Paradeep,2010-12-22 10:04:00,100.100,98.800,100.200
Paradeep,2010-12-22 10:05:00,99.700,98.900,100.200
Paradeep,2010-12-22 10:06:00,99.500,98.400,99.800
Paradeep,2010-12-22 10:07:00,100.000,99.900,101.200
Paradeep,2010-12-22 10:08:00,99.000,98.200,99.600
Paradeep,2010-12-22 10:09:00,98.500,98.300,99.600
Paradeep,2010-12-22 10:10:00,101.600,101.100,102.400
Paradeep,2010-12-22 10:11:00,101.200,100.300,101.700
Paradeep,2010-12-22 10:12:00,100.600,100.000,101.300
Paradeep,2010-12-22 10:13:00,102.300,101.800,103.000
Paradeep,2010-12-22 10:14:00,103.400,102.700,104.100
Paradeep,2010-12-22 10:15:00,102.300,101.700,103.000
Paradeep,2010-12-22 10:16:00,103.900,104.100,105.400
Paradeep,2010-12-22 10:17:00,104.500,103.500,104.800
Paradeep,2010-12-22 10:18:00,104.100,103.200,104.500
Paradeep,2010-12-22 10:19:00,106.500,105.600,106.800
Paradeep,2010-12-22 10:20:00,106.600,105.300,106.600
Paradeep,2010-12-22 10:21:00,105.300,104.500,105.800
Paradeep,2010-12-22 10:22:00,105.500,105.200,106.500
Paradeep,2010-12-22 10:23:00,108.000,107.800,109.000
Paradeep,2010-12-22 10:24:00,105.600,104.800,106.200
Paradeep,2010-12-22 10:25:00,106.600,106.500,107.700
Paradeep,2010-12-22 10:26:00,107.700,107.000,108.300
Paradeep,2010-12-22 10:27:00,107.000,106.800,108.000
Paradeep,2010-12-22 10:28:00,108.000,107.300,108.600
Paradeep,2010-12-22 10:29:00,106.700,105.700,107.000
Paradeep,2010-12-22 10:30:00,108.700,108.000,109.200
Paradeep,2010-12-22 10:31:00,108.800,108.100,109.400
Paradeep,2010-12-22 10:32:00,108.100,107.600,108.800
Paradeep,2010-12-22 10:33:00,107.800,107.500,108.800
Paradeep,2010-12-22 10:34:00,111.200,110.900,112.100
Paradeep,2010-12-22 10:35:00,110.400,109.600,110.900
Paradeep,2010-12-22 10:36:00,109.400,109.200,110.500
Paradeep,2010-12-22 10:37:00,113.500,113.400,114.400
Paradeep,2010-12-22 10:38:00,113.600,112.700,113.900
Paradeep,2010-12-22 10:39:00,113.400,112.700,113.800
Paradeep,2010-12-22 10:40:00,114.000,113.800,115.000
Paradeep,2010-12-22 10:41:00,116.700,116.400,117.600
Paradeep,2010-12-22 10:42:00,116.100,114.800,116.100
Paradeep,2010-12-22 10:43:00,115.700,115.400,116.500
Paradeep,2010-12-22 10:44:00,117.600,117.000,118.200
Paradeep,2010-12-22 10:45:00,116.700,116.200,117.400
Paradeep,2010-12-22 10:46:00,117.800,117.200,118.400
Paradeep,2010-12-22 10:47:00,115.800,115.200,116.400
Paradeep,2010-12-22 10:48:00,117.100,117.100,118.200
Paradeep,2010-12-22 10:49:00,118.900,118.100,119.300
Paradeep,2010-12-22 10:50:00,117.500,116.100,117.400
Paradeep,2010-12-22 10:51:00,116.100,115.700,116.800
Paradeep,2010-12-22 10:52:00,120.200,120.100,121.100
Paradeep,2010-12-22 10:53:00,120.200,119.300,120.600
Paradeep,2010-12-22 10:54:00,118.800,118.200,119.300
Paradeep,2010-12-22 10:55:00,121.000,120.900,122.000
Paradeep,2010-12-22 10:56:00,124.500,123.900,125.000
Paradeep,2010-12-22 10:57:00,124.200,122.800,124.100
Paradeep,2010-12-22 10:58:00,124.000,123.200,124.400
Paradeep,2010-12-22 10:59:00,127.800,127.300,128.400
Paradeep,2010-12-22 11:00:00,128.300,126.900,128.100
Paradeep,2010-12-22 11:01:00,128.200,126.900,128.100
Paradeep,2010-12-22 11:02:00,128.200,127.100,128.300
Paradeep,2010-12-22 11:03:00,130.000,129.500,130.600
Paradeep,2010-12-22 11:04:00,130.400,129.200,130.400
Paradeep,2010-12-22 11:05:00,127.300,126.700,128.000
Paradeep,2010-12-22 11:06:00,128.500,128.600,129.700
Paradeep,2010-12-22 11:07:00,131.600,130.200,131.400
Paradeep,2010-12-22 11:08:00,129.600,127.500,128.800
Paradeep,2010-12-22 11:09:00,128.300,127.000,128.100
Paradeep,2010-12-22 11:10:00,132.100,130.700,131.900
Paradeep,2010-12-22 11:11:00,132.400,130.300,131.500
Paradeep,2010-12-22 11:12:00,131.300,129.500,130.600
Paradeep,2010-12-22 11:13:00,132.500,130.900,132.000
Paradeep,2010-12-22 11:14:00,136.200,135.000,136.100
Paradeep,2010-12-22 11:15:00,135.700,133.700,134.900
Paradeep,2010-12-22 11:16:00,136.000,134.700,135.800
Paradeep,2010-12-22 11:17:00,138.300,136.900,138.000
Paradeep,2010-12-22 11:18:00,139.600,138.100,139.200
Paradeep,2010-12-22 11:19:00,140.800,139.000,140.300
Paradeep,2010-12-22 11:20:00,139.800,138.400,139.600
Paradeep,2010-12-22 11:21:00,142.300,141.400,142.600
Paradeep,2010-12-22 11:22:00,143.200,141.700,143.000
Paradeep,2010-12-22 11:23:00,142.400,140.700,142.000
Paradeep,2010-12-22 11:24:00,141.500,140.000,141.200
Paradeep,2010-12-22 11:25:00,144.500,143.000,144.100
Paradeep,2010-12-22 11:26:00,143.800,141.800,143.100
Paradeep,2010-12-22 11:27:00,142.000,140.300,141.600
Paradeep,2010-12-22 11:28:00,143.800,142.600,143.700
Paradeep,2010-12-22 11:29:00,145.300,143.900,144.900
Paradeep,2010-12-22 11:30:00,144.300,142.600,143.900
Paradeep,2010-12-22 11:31:00,144.200,143.100,144.200
Paradeep,2010-12-22 11:32:00,147.100,146.100,147.300
Paradeep,2010-12-22 11:33:00,148.000,146.200,147.500
Paradeep,2010-12-22 11:34:00,148.000,146.100,147.300
Paradeep,2010-12-22 11:35:00,149.700,148.200,149.300
Paradeep,2010-12-22 11:36:00,151.900,150.600,151.600
Paradeep,2010-12-22 11:37:00,151.200,150.500,151.700
Paradeep,2010-12-22 11:38:00,151.500,150.300,151.500
Paradeep,2010-12-22 11:39:00,153.700,153.000,154.100
Paradeep,2010-12-22 11:40:00,155.700,154.800,156.100
Paradeep,2010-12-22 11:41:00,155.400,153.700,155.000
Paradeep,2010-12-22 11:42:00,156.000,154.300,155.500
Paradeep,2010-12-22 11:43:00,158.000,156.600,157.800
Paradeep,2010-12-22 11:44:00,158.400,156.700,158.100
Paradeep,2010-12-22 11:45:00,157.100,155.200,156.500
Paradeep,2010-12-22 11:46:00,159.400,157.600,159.000
Paradeep,2010-12-22 11:47:00,160.700,158.600,160.100
Paradeep,2010-12-22 11:48:00,160.600,158.400,159.800
Paradeep,2010-12-22 11:49:00,160.600,158.400,159.900
Paradeep,2010-12-22 11:50:00,162.200,160.600,162.100
Paradeep,2010-12-22 11:51:00,163.300,161.300,162.900
Paradeep,2010-12-22 11:52:00,161.800,161.100,162.700
Paradeep,2010-12-22 11:53:00,163.000,162.400,163.900
Paradeep,2010-12-22 11:54:00,163.700,163.300,164.800
Paradeep,2010-12-22 11:55:00,165.700,164.800,166.400
Paradeep,2010-12-22 11:56:00,166.000,164.300,165.900
Paradeep,2010-12-22 11:57:00,167.700,165.800,167.300
Paradeep,2010-12-22 11:58:00,168.900,166.900,168.400
Paradeep,2010-12-22 11:59:00,170.000,167.900,169.300
Paradeep,2010-12-22 12:00:00,169.900,167.700,169.200
Paradeep,2010-12-22 12:01:00,170.900,169.100,170.400
Paradeep,2010-12-22 12:02:00,171.900,169.800,171.100
Paradeep,2010-12-22 12:03:00,172.600,170.600,171.900
Paradeep,2010-12-22 12:04:00,172.700,170.500,171.800
Paradeep,2010-12-22 12:05:00,173.100,171.100,172.300
Paradeep,2010-12-22 12:06:00,175.000,172.800,174.000
Paradeep,2010-12-22 12:07:00,174.400,172.300,173.400
Paradeep,2010-12-22 12:08:00,175.600,173.600,174.700
Paradeep,2010-12-22 12:09:00,176.400,174.500,175.400
Paradeep,2010-12-22 12:10:00,178.500,176.800,177.800
Paradeep,2010-12-22 12:11:00,178.000,175.800,177.000
Paradeep,2010-12-22 12:12:00,179.300,177.500,178.400
Paradeep,2010-12-22 12:13:00,181.600,179.600,180.500
Paradeep,2010-12-22 12:14:00,181.800,179.600,180.600
Paradeep,2010-12-22 12:15:00,181.500,179.600,180.500
Paradeep,2010-12-22 12:16:00,183.200,181.500,182.000
Paradeep,2010-12-22 12:17:00,184.300,182.400,183.300
Paradeep,2010-12-22 12:18:00,183.500,181.300,182.400
Paradeep,2010-12-22 12:19:00,184.600,182.700,183.700
Paradeep,2010-12-22 12:20:00,185.800,183.800,184.800
Paradeep,2010-12-22 12:21:00,186.000,183.900,185.000
Paradeep,2010-12-22 12:22:00,185.800,183.600,184.600
Paradeep,2010-12-22 12:23:00,187.600,185.500,186.600
Paradeep,2010-12-22 12:24:00,187.900,185.900,186.900
Paradeep,2010-12-22 12:25:00,188.300,186.300,187.300
Paradeep,2010-12-22 12:26:00,189.300,187.400,188.400
Paradeep,2010-12-22 12:27:00,190.100,188.600,189.700
Paradeep,2010-12-22 12:28:00,190.500,189.400,190.500
Paradeep,2010-12-22 12:29:00,191.300,190.100,191.200
Paradeep,2010-12-22 12:30:00,193.700,192.100,193.200
Paradeep,2010-12-22 12:31:00,194.100,192.800,193.800
Paradeep,2010-12-22 12:32:00,195.100,193.700,194.800
Paradeep,2010-12-22 12:33:00,195.900,194.400,195.500
Paradeep,2010-12-22 12:34:00,197.300,195.300,196.400
Paradeep,2010-12-22 12:35:00,198.600,196.600,197.700
Paradeep,2010-12-22 12:36:00,198.600,196.600,197.800
Paradeep,2010-12-22 12:37:00,199.300,197.700,198.800
Paradeep,2010-12-22 12:38:00,200.800,199.000,199.900
Paradeep,2010-12-22 12:39:00,200.900,199.000,200.200
Paradeep,2010-12-22 12:40:00,200.700,199.100,200.200
Paradeep,2010-12-22 12:41:00,203.000,201.400,202.600
Paradeep,2010-12-22 12:42:00,203.400,201.900,203.000
Paradeep,2010-12-22 12:43:00,203.200,201.700,202.700
Paradeep,2010-12-22 12:44:00,204.200,202.900,203.900
Paradeep,2010-12-22 12:45:00,206.200,204.800,205.700
Paradeep,2010-12-22 12:46:00,206.400,204.700,205.600
Paradeep,2010-12-22 12:47:00,206.300,205.000,205.900
Paradeep,2010-12-22 12:48:00,209.200,208.100,209.100
Paradeep,2010-12-22 12:49:00,210.200,208.600,209.600
Paradeep,2010-12-22 12:50:00,209.700,208.300,209.300
Paradeep,2010-12-22 12:51:00,212.400,211.000,211.800
Paradeep,2010-12-22 12:52:00,213.600,211.900,212.500
Paradeep,2010-12-22 12:53:00,213.600,212.200,212.700
Paradeep,2010-12-22 12:54:00,215.100,213.500,214.400
Paradeep,2010-12-22 12:55:00,215.500,214.100,215.100
Paradeep,2010-12-22 12:56:00,217.300,215.800,216.800
Paradeep,2010-12-22 12:57:00,217.700,216.100,217.200
Paradeep,2010-12-22 12:58:00,218.300,216.900,217.800
Paradeep,2010-12-22 12:59:00,219.600,218.400,219.300
Paradeep,2010-12-22 13:00:00,221.200,219.800,220.800
Paradeep,2010-12-22 13:01:00,221.400,219.900,220.900
Paradeep,2010-12-22 13:02:00,221.900,220.700,221.700
Paradeep,2010-12-22 13:03:00,223.700,222.400,223.400
Paradeep,2010-12-22 13:04:00,224.400,223.100,224.000
Paradeep,2010-12-22 13:05:00,224.100,222.600,223.600
Paradeep,2010-12-22 13:06:00,225.900,224.800,225.700
Paradeep,2010-12-22 13:07:00,227.100,225.700,226.700
Paradeep,2010-12-22 13:08:00,227.000,225.600,226.600
Paradeep,2010-12-22 13:09:00,227.200,225.800,226.700
Paradeep,2010-12-22 13:10:00,228.700,227.400,228.300
Paradeep,2010-12-22 13:11:00,230.200,228.600,229.600
Paradeep,2010-12-22 13:12:00,229.600,227.900,228.900
Paradeep,2010-12-22 13:13:00,230.400,229.000,229.800
Paradeep,2010-12-22 13:14:00,231.800,230.300,231.200
Paradeep,2010-12-22 13:15:00,233.200,231.700,232.700
Paradeep,2010-12-22 13:16:00,232.500,230.900,231.900
Paradeep,2010-12-22 13:17:00,233.700,232.400,233.300
Paradeep,2010-12-22 13:18:00,235.800,234.300,235.200
Paradeep,2010-12-22 13:19:00,236.000,234.500,235.400
Paradeep,2010-12-22 13:20:00,236.000,234.500,235.400
Paradeep,2010-12-22 13:21:00,237.300,236.100,236.800
Paradeep,2010-12-22 13:22:00,239.400,238.100,239.000
Paradeep,2010-12-22 13:23:00,238.500,237.100,238.000
Paradeep,2010-12-22 13:24:00,239.500,238.200,239.100
Paradeep,2010-12-22 13:25:00,241.700,240.300,241.100
Paradeep,2010-12-22 13:26:00,241.700,240.100,241.000
Paradeep,2010-12-22 13:27:00,241.400,240.100,240.900
Paradeep,2010-12-22 13:28:00,243.400,242.100,242.600
Paradeep,2010-12-22 13:29:00,244.500,243.100,243.500
Paradeep,2010-12-22 13:30:00,244.900,243.400,243.900
Paradeep,2010-12-22 13:31:00,245.100,243.800,244.600
Paradeep,2010-12-22 13:32:00,246.800,245.700,246.400
Paradeep,2010-12-22 13:33:00,247.900,246.400,247.200
Paradeep,2010-12-22 13:34:00,247.800,246.500,247.300
Paradeep,2010-12-22 13:35:00,249.600,248.300,248.900
Paradeep,2010-12-22 13:36:00,249.400,248.000,248.700
Paradeep,2010-12-22 13:37:00,250.100,248.600,249.300
Paradeep,2010-12-22 13:38:00,251.100,249.800,250.500
Paradeep,2010-12-22 13:39:00,251.400,249.800,250.600
Paradeep,2010-12-22 13:40:00,251.000,249.700,250.500
Paradeep,2010-12-22 13:41:00,252.800,251.500,252.200
Paradeep,2010-12-22 13:42:00,252.400,250.800,251.600
Paradeep,2010-12-22 13:43:00,252.900,251.700,252.400
Paradeep,2010-12-22 13:44:00,253.200,251.900,252.600
Paradeep,2010-12-22 13:45:00,254.900,253.800,254.500
Paradeep,2010-12-22 13:46:00,255.200,253.800,254.700
Paradeep,2010-12-22 13:47:00,255.500,254.400,255.100
Paradeep,2010-12-22 13:48:00,258.700,257.900,258.600
Paradeep,2010-12-22 13:49:00,257.200,255.900,256.600
Paradeep,2010-12-22 13:50:00,259.400,258.500,259.100
Paradeep,2010-12-22 13:51:00,260.800,259.600,260.200
Paradeep,2010-12-22 13:52:00,261.100,259.900,260.600
Paradeep,2010-12-22 13:53:00,261.300,259.900,260.600
Paradeep,2010-12-22 13:54:00,262.200,261.300,261.900
Paradeep,2010-12-22 13:55:00,263.200,262.000,262.700
Paradeep,2010-12-22 13:56:00,262.300,261.100,261.800
Paradeep,2010-12-22 13:57:00,262.800,261.700,262.400
Paradeep,2010-12-22 13:58:00,263.600,262.500,263.100
Paradeep,2010-12-22 13:59:00,263.200,261.800,262.600
Paradeep,2010-12-22 14:00:00,262.700,261.600,262.300
Paradeep,2010-12-22 14:01:00,263.400,262.300,263.000
Paradeep,2010-12-22 14:02:00,264.100,262.900,263.600
Paradeep,2010-12-22 14:03:00,264.000,262.700,263.500
Paradeep,2010-12-22 14:04:00,264.800,263.800,264.400
Paradeep,2010-12-22 14:05:00,265.700,264.600,265.200
Paradeep,2010-12-22 14:06:00,266.900,265.800,266.300
Paradeep,2010-12-22 14:07:00,267.200,266.000,266.500
Paradeep,2010-12-22 14:08:00,267.600,266.500,267.100
Paradeep,2010-12-22 14:09:00,269.900,268.900,269.500
Paradeep,2010-12-22 14:10:00,270.500,269.100,269.800
Paradeep,2010-12-22 14:11:00,270.400,269.400,270.000
Paradeep,2010-12-22 14:12:00,272.100,271.400,271.900
Paradeep,2010-12-22 14:13:00,273.100,271.800,272.500
Paradeep,2010-12-22 14:14:00,273.400,272.300,272.900
Paradeep,2010-12-22 14:15:00,273.300,272.100,272.700
Paradeep,2010-12-22 14:16:00,274.300,273.300,273.800
Paradeep,2010-12-22 14:17:00,275.100,274.100,274.700
Paradeep,2010-12-22 14:18:00,273.700,272.700,273.200
Paradeep,2010-12-22 14:19:00,274.500,273.400,274.000
Paradeep,2010-12-22 14:20:00,274.700,273.700,274.400
Paradeep,2010-12-22 14:21:00,274.100,272.900,273.500
Paradeep,2010-12-22 14:22:00,274.000,272.900,273.500
Paradeep,2010-12-22 14:23:00,275.000,273.800,274.400
Paradeep,2010-12-22 14:24:00,274.400,273.300,273.900
Paradeep,2010-12-22 14:25:00,275.300,274.400,274.900
Paradeep,2010-12-22 14:26:00,275.600,274.600,275.200
Paradeep,2010-12-22 14:27:00,276.800,275.800,276.400
Paradeep,2010-12-22 14:28:00,277.500,276.300,277.000
Paradeep,2010-12-22 14:29:00,278.500,277.800,278.200
Paradeep,2010-12-22 14:30:00,280.800,279.900,280.400
Paradeep,2010-12-22 14:31:00,280.900,280.000,280.600
Paradeep,2010-12-22 14:32:00,282.200,281.400,282.000
Paradeep,2010-12-22 14:33:00,283.300,282.400,282.900
Paradeep,2010-12-22 14:34:00,284.100,283.300,283.900
Paradeep,2010-12-22 14:35:00,283.600,282.400,283.100
Paradeep,2010-12-22 14:36:00,283.200,282.500,283.000
Paradeep,2010-12-22 14:37:00,284.400,283.400,284.000
Paradeep,2010-12-22 14:38:00,283.100,282.000,282.600
Paradeep,2010-12-22 14:39:00,282.900,281.700,282.400
Paradeep,2010-12-22 14:40:00,282.100,281.100,281.700
Paradeep,2010-12-22 14:41:00,284.000,283.100,283.800
Paradeep,2010-12-22 14:42:00,281.800,280.500,281.200
Paradeep,2010-12-22 14:43:00,282.500,281.700,282.300
